ID;Tweet;Dimension;Intensity;Description
2018-Es-02128;@debittoinjapan Me pone nervioso que tenga el pecho tan grande 😂;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-01420;Soñe contigo, más que una sonrisa me sacaste.;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-03688;@JBCPERU @pruperu Son tipos de doble rasero , se creen abanderados de la justicia, permitan que me sonría 😀;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-05016;@Rugwery En caso de ser mujer... Piensan en embarazo, quisiera tener anemia en ese caso. 😅;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-04414;Una maravilla del mundo es beber café hirviendo a esta hora.;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-01701;Feliz día a todos los amigos!!!;valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-00983;Si espera rencor o alegría de verme sufrir....;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-01986;Mañana es festivo 😍;valence;3;se infiere un estado emocional muy positivo
2018-Es-01485;Me tiene todo tan cansada;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-04564;@ailenmercier55 Ahi vas a poder ahora. ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-04784;@pilypardo Las apoderadas son lo pior!!! ;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-01623;x dios q aburrida estoy q alguien me charle un rato;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-01274;Humilde o está intimidada??? #Bailadisimo o ardidaaaaa @CamyGMusic jajajaja😂;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-02185;Y que tal si mejor estoy de oyente @ilennita ?   ;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-05545;Domingo, 23:36   Quiero escuchar música y cantar a todo pulmón pero no quiero despertar a los demás ;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-04284;@LuisPB4 Yo salí en la camioneta, desayuné McDonald's, almorcé China Wok y también se m olvidó ponerlo en las redes #sarcasmo ;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-05637;Hasta mañana ;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-05242;@NacchoHernandez Jajajajajajajajaja lpm quedo horrible;valence;0;se infiere un estado emocional neutral or mixto
2018-Es-02978;"El ""hey me gustas quieres salir con tal y no se que"" es lo que mas me ha dado risa en mucho tiempo";valence;2;se infiere un estado emocional moderadamente positivo
2018-Es-05671;harry está emocionado por la gira mundial, y yo estoy deprimida de vuelta porque no tengo entrada.;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-03719;Estaba #triste y ;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-02893;Ustedes que saben de terror si sus hij@s no les encargan a sus nietos para irse de fiesta;valence;-1;se infiere un estado emocional ligeramente negativo
2018-Es-03654;@AmorVIPcom Un gusto..;valence;1;se infiere un estado emocional ligeramente positivo
2018-Es-01556;@elespanolcom A lo loco!!! ¿Lo próximo qué será...? ¿Que puedan votar? #ironía  Menudos retrógrados.;valence;-3;se infiere un estado emocional muy negativo
2018-Es-06385;@the_os_07 @globovision tiburón eres un enchufado mas y un laboratorio mejor ni te contesto no vale la pena;valence;-2;se infiere un estado emocional moderadamente negativo
2018-Es-02860;@kjol_huellitas Ahora es aburrida pero con música 🙌;valence;-1;se infiere un estado emocional ligeramente negativo
